# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:6717,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,3/6/2026,,,,,,,,,,
# Time =, 17:55:32.462 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 06-MAR-2026 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.1667,227.4,-259.2,-3.6,73.2,105.9,-30.3,-159.0,0,0,300,0,195,0,
0.1700,228.9,-250.2,12.9,85.2,106.2,-27.3,-162.0,0,0,306,0,196,0,
0.1733,228.0,-247.5,13.8,81.3,100.5,-27.3,-140.7,0,0,312,0,197,0,
0.1767,231.6,-242.4,36.3,80.4,108.9,-14.4,-156.3,0,0,318,0,198,0,
0.1800,235.5,-254.7,-21.3,76.5,105.3,-14.1,-127.8,0,0,324,0,199,0,
0.1833,232.8,-260.4,5.7,79.5,105.0,-18.3,-163.8,0,0,330,0,200,0,
0.1867,232.2,-247.8,13.2,74.4,107.1,-15.9,-157.8,0,0,336,0,201,0,
0.1900,227.7,-254.1,-7.2,69.0,100.8,-12.9,-164.1,0,0,342,0,202,0,
0.1933,220.8,-257.4,6.3,74.1,96.3,-42.3,-164.7,0,0,348,0,203,0,
0.1967,233.4,-250.8,-0.3,72.6,109.8,-14.7,-155.4,0,0,354,0,204,0,
0.2000,236.1,-244.8,16.5,80.4,116.1,-1.8,-153.3,0,0,360,0,205,0,
0.2033,231.0,-260.7,7.5,78.6,106.2,-34.8,-166.5,0,0,366,0,206,0,
0.2067,242.4,-239.4,9.0,78.3,108.9,-17.7,-148.8,0,0,372,0,207,0,
0.2100,232.5,-247.5,51.3,81.3,107.1,-21.6,-156.0,0,0,378,0,208,0,
0.2133,224.1,-254.1,2.7,75.0,106.8,-19.8,-158.1,0,0,384,0,209,0,
0.2167,211.2,-267.0,-17.4,70.2,99.6,-29.4,-162.0,0,0,390,0,210,0,
0.2200,218.7,-269.4,-9.6,73.8,102.6,-23.7,-160.8,0,0,396,0,211,0,
0.2233,235.2,-253.8,-1.8,75.3,105.3,-28.5,-168.0,0,0,402,0,212,0,
0.2267,221.4,-260.1,3.0,71.4,99.0,-33.9,-161.7,0,0,408,0,213,0,
0.2300,218.1,-267.9,-12.9,65.4,96.6,-33.9,-170.1,0,0,414,0,214,0,
0.2333,225.3,-269.1,6.6,72.3,103.5,-31.8,-169.2,0,0,420,0,215,0,
0.2367,210.3,-265.8,3.9,69.6,104.4,-20.7,-170.7,0,0,426,0,216,0,
0.2400,211.2,-276.9,-13.8,68.1,96.6,-44.4,-188.1,0,0,432,0,217,0,
0.2433,213.3,-266.1,-0.6,66.0,92.7,-30.9,-172.5,0,0,438,0,218,0,
0.2467,212.1,-271.8,-7.5,63.0,92.7,-39.3,-184.5,0,0,444,0,219,0,
0.2500,212.7,-272.7,-16.5,65.4,97.8,-36.6,-192.0,0,0,450,0,220,0,
0.2533,214.8,-271.8,-14.7,64.2,97.5,-36.0,-173.1,0,0,456,0,221,0,
0.2567,222.9,-249.6,6.3,75.6,102.9,-28.8,-165.3,0,0,462,0,222,0,
0.2600,226.8,-259.2,28.8,78.9,112.2,-11.1,-156.9,0,0,468,0,223,0,
0.2633,225.3,-250.2,-6.9,63.9,111.0,-25.8,-164.1,0,0,474,0,224,0,
0.2667,223.5,-272.1,17.7,72.6,110.1,-31.5,-154.2,0,0,480,0,225,0,
0.2700,222.0,-266.1,10.8,74.7,112.8,-24.3,-175.8,0,0,486,0,226,0,
0.2733,209.7,-271.8,-12.0,73.8,108.0,-29.1,-173.7,0,0,492,0,227,0,
0.2767,226.2,-271.8,8.1,73.8,111.3,-14.4,-164.1,0,0,498,0,228,0,
0.2800,216.0,-272.4,21.6,80.1,105.0,-36.3,-172.5,0,0,504,0,229,0,
0.2833,222.6,-279.6,-4.5,75.9,102.0,-38.7,-181.5,0,0,510,0,230,0,
0.2867,235.2,-260.7,11.7,70.5,110.7,-17.1,-162.6,0,0,516,0,231,0,
0.2900,226.5,-252.0,16.2,71.4,104.4,-38.1,-179.4,0,0,522,0,232,0,
0.2933,222.6,-273.0,-3.0,77.4,108.3,-34.8,-162.6,0,0,528,0,233,0,
0.2967,219.0,-265.5,7.5,72.6,107.1,-27.6,-172.5,0,0,534,0,234,0,
0.3000,228.3,-265.5,-1.8,74.4,103.2,-29.7,-195.0,0,0,540,0,235,0,
0.3033,238.8,-260.4,15.3,85.5,105.6,-35.4,-170.4,0,0,546,0,236,0,
0.3067,221.1,-274.8,4.5,88.5,106.5,-36.0,-174.9,0,0,552,0,237,0,
0.3100,222.0,-270.9,27.9,85.2,106.2,-30.9,-175.8,0,0,558,0,238,0,
0.3133,234.0,-267.3,-15.3,80.7,102.9,-34.2,-178.8,0,0,564,0,239,0,
0.3167,230.7,-272.7,16.5,81.3,105.0,-32.7,-180.0,0,0,570,0,240,0,
0.3200,225.9,-280.8,4.8,81.0,105.6,-25.8,-172.2,0,0,576,0,241,0,
0.3233,230.4,-274.8,-0.3,81.3,102.3,-30.6,-170.4,0,0,582,0,242,0,
0.3267,216.9,-289.5,-9.6,78.3,100.5,-34.5,-174.9,0,0,588,0,243,0,
0.3300,223.2,-275.1,4.5,80.7,110.1,-24.3,-169.5,0,0,594,0,244,0,
0.3333,215.7,-277.2,9.9,83.4,108.3,-6.9,-163.2,0,0,600,0,245,0,
0.3367,217.5,-284.7,22.5,79.2,96.0,-59.7,-173.4,0,0,606,0,246,0,
0.3400,218.7,-279.0,11.1,77.7,104.4,-24.3,-177.6,0,0,612,0,247,0,
0.3433,229.8,-283.5,2.1,77.7,105.6,-28.2,-183.9,0,0,618,0,248,0,
0.3467,230.7,-273.6,27.0,87.3,106.2,-32.7,-164.4,0,0,624,0,249,0,
0.3500,224.7,-290.7,29.1,82.5,105.3,-26.1,-170.7,0,0,630,0,250,0,
0.3533,227.1,-284.7,26.1,91.2,109.2,-27.6,-172.8,0,0,636,0,251,0,
0.3567,228.0,-291.0,-14.4,84.3,107.4,-28.2,-172.5,0,0,642,0,252,0,
0.3600,216.6,-290.1,-2.1,84.3,109.2,-31.2,-176.4,0,0,648,0,253,0,
0.3633,204.3,-300.9,-3.9,71.1,95.1,-41.4,-190.5,0,0,654,0,254,0,
0.3667,210.9,-292.2,-1.5,76.2,102.6,-30.6,-180.6,0,0,660,0,255,0,
0.3700,201.6,-310.5,-2.1,71.4,97.2,-39.9,-194.7,0,0,666,0,0,0,
0.3733,203.1,-296.1,1.2,75.3,99.6,-39.3,-182.7,0,0,672,0,1,0,
0.3767,208.2,-299.7,-2.4,76.2,106.8,-36.3,-178.5,0,0,678,0,2,0,
0.3800,215.4,-294.3,-4.8,77.4,103.8,-30.6,-171.6,0,0,684,0,3,0,
0.3833,198.3,-308.7,-2.7,70.2,105.0,-34.5,-177.3,0,0,690,0,4,0,
0.3867,198.9,-312.0,-7.5,67.2,96.6,-44.1,-195.0,0,0,696,0,5,0,
0.3900,191.7,-312.9,-0.6,64.5,102.3,-39.0,-187.2,0,0,702,0,6,0,
0.3933,213.9,-308.4,-2.4,78.3,98.1,-46.5,-180.3,0,0,708,0,7,0,
0.3967,224.4,-285.0,-18.3,75.3,111.0,-25.8,-163.2,0,0,714,0,8,0,
0.4000,216.9,-292.8,5.1,80.1,109.2,-30.3,-164.4,0,0,720,0,9,0,
0.4033,205.5,-301.8,-9.9,73.8,105.0,-15.6,-171.0,0,0,726,0,10,0,
0.4067,199.2,-306.0,5.4,70.8,99.3,-40.2,-179.7,0,0,732,0,11,0,
0.4100,205.8,-307.2,-26.7,72.0,107.1,-31.2,-143.7,0,0,738,0,12,0,
0.4133,195.9,-302.7,-4.8,80.7,111.6,-22.8,-171.3,0,0,744,0,13,0,
0.4167,210.6,-285.9,-4.8,76.2,112.2,-14.1,-161.4,0,0,750,0,14,0,
0.4200,204.6,-285.6,19.5,84.0,108.6,-30.0,-162.3,0,0,756,0,15,0,
0.4233,209.4,-283.5,-8.7,79.2,107.7,-25.2,-157.5,0,0,762,0,16,0,
0.4267,196.8,-287.4,-15.3,74.7,107.4,-33.0,-168.9,0,0,768,0,17,0,
0.4300,204.9,-294.9,-8.1,82.8,111.0,-25.2,-167.7,0,0,774,0,18,0,
0.4333,216.0,-292.2,-1.8,78.9,110.1,-26.4,-175.2,0,0,780,0,19,0,
0.4367,202.2,-312.3,-2.1,81.6,106.2,-32.7,-184.5,0,0,786,0,20,0,
0.4400,204.3,-315.9,-6.3,75.0,105.6,-33.9,-188.4,0,0,792,0,21,0,
0.4433,203.7,-321.0,-22.8,69.9,105.0,-33.0,-183.9,0,0,798,0,22,0,
0.4467,206.7,-316.8,-9.0,74.7,107.7,-34.5,-186.0,0,0,804,0,23,0,
0.4500,200.1,-304.2,15.0,79.8,112.5,-29.7,-168.6,0,0,810,0,24,0,
0.4533,196.8,-322.2,-30.3,75.0,115.8,-28.2,-189.3,0,0,816,0,25,0,
0.4567,188.4,-332.1,30.3,94.5,109.2,-43.5,-188.4,0,0,822,0,26,0,
0.4600,209.4,-307.5,-29.1,79.5,114.0,-26.4,-173.1,0,0,828,0,27,0,
0.4633,216.0,-303.3,-17.7,83.7,115.2,-24.0,-149.7,0,0,834,0,28,0,
0.4667,217.2,-301.2,6.6,92.1,119.4,-25.2,-180.9,0,0,840,0,29,0,
0.4700,214.5,-302.1,-0.6,90.9,120.0,-15.9,-161.4,0,0,846,0,30,0,
0.4733,212.1,-288.9,-9.3,80.7,116.4,-25.5,-173.4,0,0,852,0,31,0,
0.4767,204.6,-315.3,1.2,81.3,110.4,-42.0,-192.0,0,0,858,0,32,0,
0.4800,206.1,-303.0,-11.7,85.8,113.7,-34.5,-183.0,0,0,864,0,33,0,
0.4833,210.0,-314.7,-5.1,88.2,117.9,-31.8,-178.2,0,0,870,0,34,0,
0.4867,205.2,-309.0,-10.2,82.8,119.7,-18.6,-175.5,0,0,876,0,35,0,
0.4900,206.1,-309.3,-8.4,78.3,117.9,-22.5,-174.0,0,0,882,0,36,0,
0.4933,187.2,-327.3,-15.9,78.9,105.9,-49.5,-187.2,0,0,888,0,37,0,
0.4967,196.5,-321.3,-23.4,80.7,101.7,-50.7,-191.7,0,0,894,0,38,0,
0.5000,195.0,-329.1,-13.8,85.8,102.3,-51.9,-195.6,0,0,900,0,39,0,
0.5033,185.7,-330.9,-24.3,84.0,102.3,-55.8,-202.2,0,0,906,0,40,0,
0.5067,189.6,-338.7,-20.1,87.0,103.8,-54.0,-197.4,0,0,912,0,41,0,
0.5100,197.7,-318.6,3.0,87.6,111.6,-30.9,-189.0,0,0,918,0,42,0,
0.5133,198.0,-319.2,13.2,90.6,108.0,-53.7,-196.8,0,0,924,0,43,0,
0.5167,197.7,-326.4,-36.6,83.1,105.6,-45.3,-188.1,0,0,930,0,44,0,
0.5200,189.9,-324.9,2.4,84.0,101.1,-46.8,-193.2,0,0,936,0,45,0,
0.5233,203.1,-333.3,-33.9,73.5,103.8,-46.8,-194.1,0,0,942,0,46,0,
0.5267,201.6,-321.0,-15.6,77.1,108.0,-42.6,-175.8,0,0,948,0,47,0,
0.5300,194.7,-311.1,-21.6,77.7,103.5,-47.7,-184.5,0,0,954,0,48,0,
0.5333,196.2,-314.7,-4.2,85.8,105.0,-42.6,-196.2,0,0,960,0,49,0,
0.5367,200.7,-307.8,-10.8,89.1,103.8,-39.0,-191.7,0,0,966,0,50,0,
0.5400,206.1,-306.0,-0.9,87.6,105.0,-36.9,-186.9,0,0,972,0,51,0,
0.5433,199.8,-291.3,-0.9,81.9,86.7,-60.9,-190.2,0,0,978,0,52,0,
0.5467,199.2,-299.7,18.6,83.7,92.4,-46.2,-190.2,0,0,984,0,53,0,
0.5500,204.0,-286.2,-6.0,89.7,98.4,-45.9,-185.1,0,0,990,0,54,0,
0.5533,202.5,-285.9,-3.0,83.7,101.4,-23.7,-179.7,0,0,996,0,55,0,
0.5567,198.0,-272.1,6.6,87.9,98.4,-49.8,-178.8,0,0,1002,0,56,0,
0.5600,192.9,-285.0,10.5,87.6,95.7,-50.1,-184.5,0,0,1008,0,57,0,
0.5633,186.3,-266.4,-9.3,83.7,99.9,-42.3,-177.3,0,0,1014,0,58,0,
0.5667,203.4,-275.1,16.5,86.4,96.6,-39.9,-156.9,0,0,1020,0,59,0,
0.5700,210.0,-259.2,8.4,86.4,101.7,-36.3,-167.1,0,0,1026,0,60,0,
0.5733,197.4,-268.5,20.7,91.5,95.4,-44.1,-182.4,0,0,1032,0,61,0,
0.5767,186.9,-255.6,11.1,74.4,93.9,-46.8,-180.6,0,0,1038,0,62,0,
0.5800,177.6,-293.1,8.4,83.4,89.7,-52.2,-182.4,0,0,1044,0,63,0,
0.5833,203.4,-268.5,-10.8,73.2,96.9,-42.0,-155.4,0,0,1050,0,64,0,
0.5867,196.2,-263.4,1.8,78.6,99.0,-45.6,-190.5,0,0,1056,0,65,0,
0.5900,202.5,-259.2,-9.9,72.3,102.3,-41.1,-174.9,0,0,1062,0,66,0,
0.5933,188.7,-253.2,-7.2,73.2,107.1,-36.3,-183.0,0,0,1068,0,67,0,
0.5967,192.6,-249.0,7.8,75.6,100.2,-57.3,-177.6,0,0,1074,0,68,0,
0.6000,193.8,-249.9,7.5,82.2,105.3,-44.4,-177.3,0,0,1080,0,69,0,
0.6033,198.3,-246.3,2.4,83.4,100.8,-46.5,-172.5,0,0,1086,0,70,0,
0.6067,186.6,-228.9,38.1,90.9,98.4,-51.9,-177.0,0,0,1092,0,71,0,
0.6100,189.0,-258.3,-20.1,79.8,99.9,-46.5,-174.3,0,0,1098,0,72,0,
0.6133,187.2,-243.9,-3.9,86.4,101.4,-50.7,-166.2,0,0,1104,0,73,0,
0.6167,200.7,-241.5,0.9,90.0,104.1,-37.5,-155.1,0,0,1110,0,74,0,
0.6200,195.6,-243.9,30.6,97.2,107.1,-42.3,-156.3,0,0,1116,0,75,0,
0.6233,188.7,-234.6,-14.4,78.6,114.0,-26.1,-159.3,0,0,1122,0,76,0,
0.6267,185.4,-255.3,-0.6,85.2,101.1,-43.2,-183.0,0,0,1128,0,77,0,
0.6300,202.5,-248.1,1.2,85.2,104.7,-54.3,-164.7,0,0,1134,0,78,0,
0.6333,183.0,-253.8,13.8,90.6,99.6,-47.7,-177.9,0,0,1140,0,79,0,
0.6367,193.8,-240.6,0.9,82.5,108.6,-39.0,-165.6,0,0,1146,0,80,0,
0.6400,194.7,-238.2,36.0,95.7,111.3,-35.1,-168.3,0,0,1152,0,81,0,
0.6433,198.6,-241.5,-7.2,91.2,111.6,-36.0,-166.2,0,0,1158,0,82,0,
0.6467,191.7,-233.7,22.5,96.0,113.7,-31.5,-169.8,0,0,1164,0,83,0,
0.6500,200.7,-229.2,7.8,92.1,111.9,-39.3,-160.5,0,0,1170,0,84,0,
0.6533,202.5,-226.8,51.6,104.7,120.0,-29.1,-155.7,0,0,1176,0,85,0,
0.6567,194.4,-240.0,3.9,93.0,112.2,-36.3,-145.8,0,0,1182,0,86,0,
0.6600,198.3,-244.8,-4.8,91.5,109.8,-37.2,-156.3,0,0,1188,0,87,0,
0.6633,201.9,-243.0,-4.8,86.7,111.3,-41.4,-164.7,0,0,1194,0,88,0,
0.6667,193.2,-246.0,4.8,98.1,115.8,-23.4,-141.0,0,0,1200,0,89,0,
0.6700,195.9,-238.8,5.4,96.0,112.8,-35.1,-170.4,0,0,1206,0,90,0,
0.6733,194.4,-246.9,-2.7,88.5,117.0,-27.9,-175.2,0,0,1212,0,91,0,
0.6767,208.5,-241.8,1.2,87.9,111.0,-38.7,-168.0,0,0,1218,0,92,0,
0.6800,202.2,-234.9,6.9,86.4,118.2,-29.1,-160.2,0,0,1224,0,93,0,
0.6833,190.8,-243.6,4.5,86.7,111.3,-33.3,-162.3,0,0,1230,0,94,0,
0.6867,190.5,-238.2,4.5,88.5,110.7,-38.1,-168.0,0,0,1236,0,95,0,
0.6900,189.0,-248.1,11.1,81.3,105.6,-29.1,-170.1,0,0,1242,0,96,0,
0.6933,195.3,-225.3,11.1,93.3,105.3,-29.4,-157.5,0,0,1248,0,97,0,
0.6967,197.4,-242.1,-3.6,92.1,107.1,-46.5,-162.0,0,0,1254,0,98,0,
0.7000,194.1,-224.1,63.3,91.8,113.4,-24.3,-153.6,0,0,1260,0,99,0,
0.7033,195.3,-239.4,3.3,87.9,104.1,-46.2,-160.8,0,0,1266,0,100,0,
0.7067,189.0,-236.7,-17.1,79.5,107.7,-30.3,-136.8,0,0,1272,0,101,0,
0.7100,192.3,-223.8,3.6,85.8,117.3,-22.2,-132.0,0,0,1278,0,102,0,
0.7133,210.3,-226.2,11.4,85.8,118.2,-27.9,-162.3,0,0,1284,0,103,0,
0.7167,199.2,-237.9,-0.3,85.2,112.2,-33.3,-154.8,0,0,1290,0,104,0,
0.7200,191.7,-234.6,-0.3,77.4,111.3,-29.7,-165.9,0,0,1296,0,105,0,
0.7233,199.2,-225.9,-0.6,73.5,111.9,-29.4,-167.1,0,0,1302,0,106,0,
0.7267,188.4,-232.5,9.0,83.1,104.4,-36.9,-170.1,0,0,1308,0,107,0,
0.7300,186.9,-243.0,-5.7,76.5,102.0,-37.2,-167.4,0,0,1314,0,108,0,
0.7333,200.4,-231.3,9.6,76.8,109.5,-30.3,-167.1,0,0,1320,0,109,0,
0.7367,182.4,-246.0,-0.6,67.8,103.8,-42.0,-184.5,0,0,1326,0,110,0,
0.7400,183.3,-249.9,0.0,67.8,98.4,-45.6,-176.1,0,0,1332,0,111,0,
0.7433,193.8,-231.3,-2.4,77.1,102.6,-46.5,-162.3,0,0,1338,0,112,0,
0.7467,196.5,-222.0,36.0,84.0,102.0,-47.1,-168.9,0,0,1344,0,113,0,
0.7500,195.6,-227.1,-17.7,72.9,106.5,-44.1,-162.0,0,0,1350,0,114,0,
0.7533,203.7,-240.0,10.8,77.1,108.0,-41.7,-164.1,0,0,1356,0,115,0,
0.7567,187.5,-242.1,0.3,78.9,109.8,-42.3,-147.3,0,0,1362,0,116,0,
0.7600,194.7,-245.7,1.2,74.4,99.0,-53.7,-188.7,0,0,1368,0,117,0,
0.7633,182.1,-239.4,11.7,81.9,100.2,-31.2,-165.0,0,0,1374,0,118,0,
0.7667,186.9,-260.4,-28.2,74.1,94.8,-62.7,-181.5,0,0,1380,0,119,0,
0.7700,190.2,-239.4,-4.2,76.2,96.9,-55.2,-193.8,0,0,1386,0,120,0,
0.7733,180.3,-255.3,3.6,74.4,98.4,-55.5,-198.0,0,0,1392,0,121,0,
0.7767,188.4,-252.0,-12.9,71.1,101.7,-48.6,-189.0,0,0,1398,0,122,0,
0.7800,190.2,-252.6,-16.2,72.6,103.5,-49.8,-188.7,0,0,1404,0,123,0,
0.7833,186.6,-244.2,-4.5,84.9,101.4,-49.8,-186.6,0,0,1410,0,124,0,
0.7867,186.3,-249.0,-15.6,72.9,97.2,-57.9,-190.2,0,0,1416,0,125,0,
0.7900,191.4,-250.2,-10.5,71.4,99.0,-46.5,-189.3,0,0,1422,0,126,0,
0.7933,187.8,-251.4,-1.2,70.2,84.9,-62.4,-190.8,0,0,1428,0,127,0,
0.7967,169.2,-247.8,-6.3,78.3,85.2,-63.6,-182.7,0,0,1434,0,128,0,
0.8000,174.9,-245.1,9.9,76.5,89.7,-61.8,-189.3,0,0,1440,0,129,0,
0.8033,173.4,-245.1,-26.1,67.8,96.0,-51.0,-179.1,0,0,1446,0,130,0,
0.8067,178.2,-247.2,-6.6,80.4,98.4,-52.5,-188.7,0,0,1452,0,131,0,
0.8100,188.1,-247.2,14.1,89.1,101.4,-40.2,-172.8,0,0,1458,0,132,0,
0.8133,195.0,-228.9,-0.3,84.6,106.8,-38.1,-160.2,0,0,1464,0,133,0,
0.8167,206.4,-249.0,-3.0,87.9,105.6,-37.5,-170.4,0,0,1470,0,134,0,
0.8200,175.5,-228.9,21.0,91.2,97.8,-53.1,-183.3,0,0,1476,0,135,0,
0.8233,195.9,-253.5,-21.9,85.5,98.7,-47.7,-158.1,0,0,1482,0,136,0,
0.8267,190.2,-234.6,20.1,84.9,103.8,-41.7,-176.4,0,0,1488,0,137,0,
0.8300,208.5,-236.1,-9.6,82.2,110.4,-34.2,-171.6,0,0,1494,0,138,0,
0.8333,196.8,-253.5,-4.8,80.7,108.6,-23.7,-179.7,0,0,1500,0,139,0,
0.8367,200.7,-246.6,14.7,91.2,104.1,-51.6,-173.4,0,0,1506,0,140,0,
0.8400,201.0,-249.3,11.7,88.8,105.9,-38.1,-175.2,0,0,1512,0,141,0,
0.8433,193.8,-234.3,-20.7,83.1,101.1,-52.5,-171.9,0,0,1518,0,142,0,
0.8467,198.3,-232.8,2.1,87.0,107.1,-39.3,-164.7,0,0,1524,0,143,0,
0.8500,205.5,-228.9,15.3,86.4,108.3,-37.2,-169.2,0,0,1530,0,144,0,
0.8533,206.1,-236.1,9.6,84.9,108.3,-30.9,-165.6,0,0,1536,0,145,0,
0.8567,199.2,-242.4,-0.6,86.7,109.5,-32.1,-183.0,0,0,1542,0,146,0,
0.8600,201.0,-245.7,-7.2,83.7,106.5,-46.8,-169.8,0,0,1548,0,147,0,
0.8633,203.7,-230.7,29.1,96.6,112.5,-42.3,-167.1,0,0,1554,0,148,0,
0.8667,221.4,-237.6,-9.0,81.9,110.4,-32.4,-158.4,0,0,1560,0,149,0,
0.8700,205.8,-240.3,15.0,90.6,103.5,-46.8,-175.8,0,0,1566,0,150,0,
0.8733,198.6,-246.0,-2.7,77.4,104.1,-40.5,-175.2,0,0,1572,0,151,0,
0.8767,193.8,-239.7,18.6,81.0,99.6,-49.5,-156.6,0,0,1578,0,152,0,
0.8800,211.2,-241.5,-6.0,72.6,107.7,-44.7,-177.6,0,0,1584,0,153,0,
